pkyeardaystatefc,pkyearday,pkyeardaystate,fccomponent,electionyear,daystoelection,fcdate,state,forecast,incumbentpresident,nfcvs,nfcwinprob,nfcwinfreq,fcevrep,fcevdem,fcwinner,fcwinnervs,fcwinnerwinprob,fcwinnerwinfreq,fcwinnerpollyvotefreq,fcrepvs,fcdemvs,fcrepwinprob,fcdemwinprob,fcrepwinfreq,fcdemwinfreq,fcrepwinpollyvotefreq,fcdemwinpollyvotefreq,fcerror,absolutefcerror,fcupdate,lastsurveyday,firstsurveyday,inc2party,resprep,respdem,respoth,respundecided,released,sample,moe,questiontxt,sampledesc,intmethod,surveyorg,surveysponsor,sourcedocumentlink
19921NationalUSHARRIS.110392.R1,19921,19921National,intentions_NL,1992,1,02.11.1992,National,USHARRIS.110392.R1,R,,,,,,D,D,,,,46.3,53.7,,,,,,,0,0,1,02.11.1992,02.11.1992,46.3,38,44,,,03.11.1992,1615,,"If the Presidential election were held today, who would you most likely vote for--George Bush for the Republicans or Bill Clinton for the Democrats (Bill Clinton for the Democrats or George Bush for the Republicans) or Ross Perot as an Independent? (If 'not sure' or 'none of these' ask:) Well if you had to say, would you lean toward George Bush or Bill Clinton (Bill Clinton or George Bush) or Ross Perot?","national likely voters (see note)",telephone,"Louis Harris & Associates",,
19921NationalUSPSRA.92POL2.R20,19921,19921National,intentions_NL,1992,1,02.11.1992,National,USPSRA.92POL2.R20,R,,,,,,D,D,,,,43.8,56.2,,,,,,,-2.5,2.5,1,20.10.1992,02.11.1992,43.8,32,41,,,01.11.1992,1882,,"If the presidential election (1992) were being held today, would you vote for the Republican ticket of George Bush and Dan Quayle, or for the Democratic ticket of Bill Clinton and Al Gore?","national adult",telephone,"Princeton Survey Research Associates","Markle Foundation",
19922NationalUSABCWP.92844H.Q03,19922,19922National,intentions_NL,1992,2,01.11.1992,National,USABCWP.92844H.Q03,R,,,,,,D,D,,,,40.3,59.7,,,,,,,-6.1,6.1,1,28.10.1992,01.11.1992,40.3,29,43,,,01.11.1992,1003,,"The candidates in November's (Presidential) election (1992) are George Bush and Dan Quayle the Republicans, Bill Clinton and Al Gore the Democrats, Ross Perot and James Stockdale the Independents. Suppose the election were being held today, for whom would you vote?","national adult",telephone,"ABC News/Washington Post",,
19922NationalUSABCWP.92844H.Q04,19922,19922National,intentions_NL,1992,2,01.11.1992,National,USABCWP.92844H.Q04,R,,,,,,D,D,,,,41.8,58.2,,,,,,,-4.6,4.6,1,28.10.1992,01.11.1992,41.8,33,46,,,01.11.1992,1003,,"The candidates in November's (Presidential) election (1992) are George Bush and Dan Quayle the Republicans, Bill Clinton and Al Gore the Democrats, Ross Perot and James Stockdale the Independents. Suppose the election were being held today, for whom would you vote? (If Other candidate, Neither, Wouldn't vote, Don't know, Refused, ask:) Do you lean towards Bush, Clinton, or Perot?","national adult",telephone,"ABC News/Washington Post",,
19922NationalUSCBSNYT.110292.R09,19922,19922National,intentions_NL,1992,2,01.11.1992,National,USCBSNYT.110292.R09,R,,,,,,D,D,,,,44.3,55.7,,,,,,,-2.1,2.1,1,29.10.1992,01.11.1992,44.3,35,44,,,02.11.1992,2737,,"If the 1992 Presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, independent candidates?","national adult",telephone,"CBS News/New York Times",,
19922NationalUSCBSNYT.110292.R09A,19922,19922National,intentions_NL,1992,2,01.11.1992,National,USCBSNYT.110292.R09A,R,,,,,,D,D,,,,43.9,56.1,,,,,,,-2.5,2.5,1,29.10.1992,01.11.1992,43.9,36,46,,,02.11.1992,2737,,"If the 1992 Presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, independent candidates? (If Don't know/No answer ask:) Well, as of today, do you lean more towards Bush and Quayle, more towards Clinton and Gore, or more towards Perot and Stockdale?","national adult",telephone,"CBS News/New York Times",,
19922NationalUSCBSNYT.110292.R13,19922,19922National,intentions_NL,1992,2,01.11.1992,National,USCBSNYT.110292.R13,R,,,,,,D,D,,,,44.1,55.9,,,,,,,-2.3,2.3,1,29.10.1992,01.11.1992,44.1,41,52,,,02.11.1992,2737,,"What if Ross Perot were not running. If the 1992 Presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates?","national adult",telephone,"CBS News/New York Times",,
19922NationalUSCBSNYT.110292.R13A,19922,19922National,intentions_NL,1992,2,01.11.1992,National,USCBSNYT.110292.R13A,R,,,,,,D,D,,,,44.2,55.8,,,,,,,-2.2,2.2,1,29.10.1992,01.11.1992,44.2,42,53,,,02.11.1992,2737,,"What if Ross Perot were not running. If the 1992 Presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates? (If Don't Know/No answer ask:) Well, as of today, do you lean more towards Bush and Quayle, or more towards Clinton and Gore?","national adult",telephone,"CBS News/New York Times",,
19922NationalUSCBSNYT.92OCT3.R09,19922,19922National,intentions_NL,1992,2,01.11.1992,National,USCBSNYT.92OCT3.R09,R,,,,,,D,D,,,,43.6,56.4,,,,,,,-2.8,2.8,1,31.10.1992,01.11.1992,43.6,34,44,,,01.11.1992,1516,,"If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, Independent candidates?","national adult",telephone,"CBS News/New York Times",,
19922NationalUSCBSNYT.92OCT3.R09A,19922,19922National,intentions_NL,1992,2,01.11.1992,National,USCBSNYT.92OCT3.R09A,R,,,,,,D,D,,,,43.2,56.8,,,,,,,-3.2,3.2,1,31.10.1992,01.11.1992,43.2,35,46,,,01.11.1992,1516,,"If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, Independent candidates? (If Don't know/No answer, ask:) Well, as of today, do you lean more towards Bush and Quayle, more towards Clinton and Gore or more towards Perot and Stockdale?","national adult",telephone,"CBS News/New York Times",,
19922NationalUSCBSNYT.92OCT3.R12,19922,19922National,intentions_NL,1992,2,01.11.1992,National,USCBSNYT.92OCT3.R12,R,,,,,,D,D,,,,43.6,56.4,,,,,,,-2.8,2.8,1,31.10.1992,01.11.1992,43.6,41,53,,,01.11.1992,1516,,"What if Ross Perot were not running? If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates?","national adult",telephone,"CBS News/New York Times",,
19922NationalUSCBSNYT.92OCT3.R12A,19922,19922National,intentions_NL,1992,2,01.11.1992,National,USCBSNYT.92OCT3.R12A,R,,,,,,D,D,,,,43.8,56.3,,,,,,,-2.6,2.6,1,31.10.1992,01.11.1992,43.8,42,54,,,01.11.1992,1516,,"What if Ross Perot were not running? If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates? (If Don't know/No answer, ask:) Well, as of today, do you lean more towards Bush and Quayle, or more towards Clinton and Gore?","national adult",telephone,"CBS News/New York Times",,
19922NationalUSGALLUP.110292.R1,19922,19922National,intentions_NL,1992,2,01.11.1992,National,USGALLUP.110292.R1,R,,,,,,D,D,,,,45,55,,,,,,,-1.4,1.4,1,31.10.1992,01.11.1992,45,36,44,,,02.11.1992,2019,,"If the presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the Independent candidates, Ross Perot and James Stockdale? (If Undecided, ask:) As of today, do you lean more to Bush and Quayle, the Republicans, to Clinton and Gore, the Democrats, or to Perot and Stockdale, the Independents?","national adult",telephone,"Gallup Organization",,
19922NationalUSHARRIS.110292.R1,19922,19922National,intentions_NL,1992,2,01.11.1992,National,USHARRIS.110292.R1,R,,,,,,D,D,,,,46.3,53.8,,,,,,,-0.1,0.1,1,30.10.1992,01.11.1992,46.3,37,43,,,02.11.1992,3197,,"If the (1992) Presidential election were held today, who would you most likely vote for--George Bush for the Republicans or Bill Clinton for the Democrats (Bill Clinton for the Democrats or George Bush for the Republicans) or Ross Perot as an independent? If 'not sure' or 'none of these' ask:) Well if you had to say, would you lean toward George Bush or Bill Clinton (Bill Clinton or George Bush) or Ross Perot?","national adult",telephone,"Louis Harris & Associates",,
19922NationalUSNBCWSJ.92NV01.R03A,19922,19922National,intentions_NL,1992,2,01.11.1992,National,USNBCWSJ.92NV01.R03A,R,,,,,,D,D,,,,45,55,,,,,,,-1.4,1.4,1,01.11.1992,01.11.1992,45,36,44,,,01.11.1992,1008,,"If the 1992 presidential election were held today and the candidates were George Bush, the Republican, Bill Clinton, the Democrat, and Ross Perot, the Independent, for whom would you vote--George Bush, Bill Clinton or Ross Perot? (If Not sure, ask:) Well, which way do you lean?","national registered voters",telephone,"Hart Research Companies","NBC News, Wall Street Journal",
19923NationalUSABC.4567M.Q04,19923,19923National,intentions_NL,1992,3,31.10.1992,National,USABC.4567M.Q04,R,,,,,,D,D,,,,45.2,54.8,,,,,,,-1.2,1.2,1,30.10.1992,31.10.1992,45.2,33,40,,,01.11.1992,1292,,"The candidates in November's presidential election (1992) are George Bush and Dan Quayle, the Republicans, Bill Clinton and Al Gore, the Democrats, and Ross Perot and James Stockdale, the Independents. Suppose the election were being held today, for whom would you vote?","national adult",telephone,"ABS News",,
19923NationalUSABC.4567M.Q06,19923,19923National,intentions_NL,1992,3,31.10.1992,National,USABC.4567M.Q06,R,,,,,,D,D,,,,44.7,55.3,,,,,,,-1.6,1.6,1,30.10.1992,31.10.1992,44.7,34,42,,,01.11.1992,1292,,"The candidates in November's presidential election (1992) are George Bush and Dan Quayle, the Republicans, Bill Clinton and Al Gore, the Democrats, and Ross Perot and James Stockdale, the Independents. Suppose the election were being held today, for whom would you vote? (If Don't know/No opinion/No answer/Refused, ask:) Do you lean more towards...George Bush, Bill Clinton, or Ross Perot?","national adult",telephone,"ABS News",,
19923NationalUSGALLUP.92TR17.Q02,19923,19923National,intentions_NL,1992,3,31.10.1992,National,USGALLUP.92TR17.Q02,R,,,,,,D,D,,,,45.5,54.5,,,,,,,-0.9,0.9,1,30.10.1992,31.10.1992,45.5,35,42,,,01.11.1992,2377,,"If the (1992) Presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the Independent candidates, Ross Perot and James Stockdale?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
19923NationalUSGALLUP.92TR17.Q03,19923,19923National,intentions_NL,1992,3,31.10.1992,National,USGALLUP.92TR17.Q03,R,,,,,,D,D,,,,46.3,53.8,,,,,,,-0.1,0.1,1,30.10.1992,31.10.1992,46.3,37,43,,,01.11.1992,2377,,"If the (1992) Presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the Independent candidates, Ross Perot and James Stockdale? (If Other (vol.), Don't know/Refused, ask:) As of today, do you lean more to Bush and Quayle, the Republicans, to Clinton and Gore, the Democrats, or to Perot and Stockdale, the Independents?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
19924NationalUSCBSNYT.103192.R09,19924,19924National,intentions_NL,1992,4,30.10.1992,National,USCBSNYT.103192.R09,R,,,,,,D,D,,,,44.9,55.1,,,,,,,-1.5,1.5,1,27.10.1992,30.10.1992,44.9,35,43,,,31.10.1992,2374,,"If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, independent candidates?","national adult",telephone,"CBS News/New York Times",,
19924NationalUSCBSNYT.103192.R09A,19924,19924National,intentions_NL,1992,4,30.10.1992,National,USCBSNYT.103192.R09A,R,,,,,,D,D,,,,45,55,,,,,,,-1.4,1.4,1,27.10.1992,30.10.1992,45,36,44,,,31.10.1992,2374,,"If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, independent candidates? (If Don't know/No answer ask:) Well, as of today, do you lean more of today, do you lean more towards Bush and Quayle, more towards Clinton and Gore, or more towards Perot and Stockdale?","national adult",telephone,"CBS News/New York Times",,
19924NationalUSCBSNYT.103192.R13,19924,19924National,intentions_NL,1992,4,30.10.1992,National,USCBSNYT.103192.R13,R,,,,,,D,D,,,,45.2,54.8,,,,,,,-1.2,1.2,1,27.10.1992,30.10.1992,45.2,42,51,,,31.10.1992,2374,,"What if Ross Perot were not running. If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates?","national adult",telephone,"CBS News/New York Times",,
19924NationalUSCBSNYT.103192.R13A,19924,19924National,intentions_NL,1992,4,30.10.1992,National,USCBSNYT.103192.R13A,R,,,,,,D,D,,,,44.7,55.3,,,,,,,-1.7,1.7,1,27.10.1992,30.10.1992,44.7,42,52,,,31.10.1992,2374,,"What if Ross Perot were not running. If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates? (If Don't know/No answer ask:) Well, as of today, do you lean more towards Bush and Quayle, or more towards Clinton and Gore?","national adult",telephone,"CBS News/New York Times",,
19924NationalUSCBSNYT.92OCT2.R09,19924,19924National,intentions_NL,1992,4,30.10.1992,National,USCBSNYT.92OCT2.R09,R,,,,,,D,D,,,,45.5,54.5,,,,,,,-0.9,0.9,1,29.10.1992,30.10.1992,45.5,35,42,,,01.10.1992,1221,,"If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, Independent candidates?","national adult",telephone,"CBS News/New York Times",,
19924NationalUSCBSNYT.92OCT2.R09A,19924,19924National,intentions_NL,1992,4,30.10.1992,National,USCBSNYT.92OCT2.R09A,R,,,,,,D,D,,,,45.6,54.4,,,,,,,-0.8,0.8,1,29.10.1992,30.10.1992,45.6,36,43,,,01.10.1992,1221,,"If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, Independent candidates? (If Don't know/No answer, ask:) Well, as of today, do you lean more towards Bush and Quayle, more towards Clinton and Gore or more towards Perot and Stockdale?","national adult",telephone,"CBS News/New York Times",,
19924NationalUSCBSNYT.92OCT2.R12,19924,19924National,intentions_NL,1992,4,30.10.1992,National,USCBSNYT.92OCT2.R12,R,,,,,,D,D,,,,45.2,54.8,,,,,,,-1.2,1.2,1,29.10.1992,30.10.1992,45.2,42,51,,,01.10.1992,1221,,"What if Ross Perot were not running? If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates?","national adult",telephone,"CBS News/New York Times",,
19924NationalUSCBSNYT.92OCT2.R12A,19924,19924National,intentions_NL,1992,4,30.10.1992,National,USCBSNYT.92OCT2.R12A,R,,,,,,D,D,,,,44.7,55.3,,,,,,,-1.7,1.7,1,29.10.1992,30.10.1992,44.7,42,52,,,01.10.1992,1221,,"What if Ross Perot were not running? If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates? (If Don't know/No answer, ask:) Well, as of today, do you lean more towards Bush and Quayle, or more towards Clinton and Gore?","national adult",telephone,"CBS News/New York Times",,
19925NationalUSABC.4567L.Q04,19925,19925National,intentions_NL,1992,5,29.10.1992,National,USABC.4567L.Q04,R,,,,,,D,D,,,,45.7,54.3,,,,,,,-0.7,0.7,1,28.10.1992,29.10.1992,45.7,32,38,,,01.10.1992,1269,,"The candidates in November's presidential election (1992) are George Bush and Dan Quayle, the Republicans, Bill Clinton and Al Gore, the Democrats, and Ross Perot and James Stockdale, the Independents. Suppose the election were being held today, for whom would you vote?","national adult",telephone,"ABS News",,
19925NationalUSABC.4567L.Q06,19925,19925National,intentions_NL,1992,5,29.10.1992,National,USABC.4567L.Q06,R,,,,,,D,D,,,,45.3,54.7,,,,,,,-1,1,1,28.10.1992,29.10.1992,45.3,34,41,,,01.10.1992,1269,,"The candidates in November's presidential election (1992) are George Bush and Dan Quayle, the Republicans, Bill Clinton and Al Gore, the Democrats, and Ross Perot and James Stockdale, the Independents. Suppose the election were being held today, for whom would you vote? (If Don't know/No opinion/No answer/Refused, ask:) Do you lean more towards...George Bush, Bill Clinton, or Ross Perot?","national adult",telephone,"ABS News",,
19925NationalUSCBS.103092.R09,19925,19925National,intentions_NL,1992,5,29.10.1992,National,USCBS.103092.R09,R,,,,,,D,D,,,,44.2,55.8,,,,,,,-2.2,2.2,1,27.10.1992,29.10.1992,44.2,34,43,,,30.10.1992,1821,,"If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, Independent candidates?","national adult",telephone,"CBS News",,
19925NationalUSCBS.103092.R09A,19925,19925National,intentions_NL,1992,5,29.10.1992,National,USCBS.103092.R09A,R,,,,,,D,D,,,,43.8,56.3,,,,,,,-2.6,2.6,1,27.10.1992,29.10.1992,43.8,35,45,,,30.10.1992,1821,,"If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, Independent candidates? (If Don't know/No answer, ask:) Well, as of today, do you lean more towards Bush and Quayle, more towards Clinton and Gore, or more towards Perot and Stockdale?","national adult",telephone,"CBS News",,
19925NationalUSGALLUP.92TR16.Q02,19925,19925National,intentions_NL,1992,5,29.10.1992,National,USGALLUP.92TR16.Q02,R,,,,,,Tie,Tie,,,,50,50,,,,,,,3.6,3.6,1,28.10.1992,29.10.1992,50,39,39,,,01.10.1992,2439,,"If the (1992) Presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the Independent candidates, Ross Perot and James Stockdale?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
19925NationalUSGALLUP.92TR16.Q03,19925,19925National,intentions_NL,1992,5,29.10.1992,National,USGALLUP.92TR16.Q03,R,,,,,,Tie,Tie,,,,50,50,,,,,,,3.6,3.6,1,28.10.1992,29.10.1992,50,41,41,,,01.10.1992,2439,,"If the (1992) Presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the Independent candidates, Ross Perot and James Stockdale? (If Other (vol.), Don't know/Refused, ask:) As of today, do you lean more to Bush and Quayle, the Republicans, to Clinton and Gore, the Democrats, or to Perot and Stockdale, the Independents?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
19925NationalUSGALNEW.305046.R002,19925,19925National,intentions_NL,1992,5,29.10.1992,National,USGALNEW.305046.R002,R,,,,,,D,D,,,,48.7,51.3,,,,,,,2.3,2.3,1,28.10.1992,29.10.1992,48.7,38,40,,,01.10.1992,1217,,"If the (1992) presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the independent candidates, Ross Perot and James Stockdale?","national registered voters (see note)",telephone,"Gallup Organization",Newsweek,
19925NationalUSGALNEW.305046.R003,19925,19925National,intentions_NL,1992,5,29.10.1992,National,USGALNEW.305046.R003,R,,,,,,D,D,,,,48.8,51.2,,,,,,,2.4,2.4,1,28.10.1992,29.10.1992,48.8,40,42,,,01.10.1992,1217,,"(If the (1992) presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the independent candidates, Ross Perot and James Stockdale)? (If Other (vol.), Don't know/Refused ask:) As of today, do you lean more to Bush and Quayle, the Republicans to Clinton and Gore, the Democrats, or to Perot and Stockdale, the independent?","national registered voters (see note)",telephone,"Gallup Organization",Newsweek,
19926NationalUSABC.102992.R03,19926,19926National,intentions_NL,1992,6,28.10.1992,National,USABC.102992.R03,R,,,,,,D,D,,,,42.1,57.9,,,,,,,-4.3,4.3,1,27.10.1992,28.10.1992,42.1,32,44,,,29.10.1992,982,,"The candidates in November's (1992) presidential election are George Bush and Day Quayle, the Republicans, Bill Clinton and Al Gore, the Democrats, and Ross Perot and James Stockdale, the Independents. Suppose the election were being held today. For whom would you vote?","national likely voters",telephone,"ABS News",,
19926NationalUSCBSNYT.92OCT1.R09,19926,19926National,intentions_NL,1992,6,28.10.1992,National,USCBSNYT.92OCT1.R09,R,,,,,,D,D,,,,42.9,57.1,,,,,,,-3.5,3.5,1,27.10.1992,28.10.1992,42.9,33,44,,,01.10.1992,1153,,"If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, Independent candidates?","national adult",telephone,"CBS News/New York Times",,
19926NationalUSCBSNYT.92OCT1.R09A,19926,19926National,intentions_NL,1992,6,28.10.1992,National,USCBSNYT.92OCT1.R09A,R,,,,,,D,D,,,,42.5,57.5,,,,,,,-3.9,3.9,1,27.10.1992,28.10.1992,42.5,34,46,,,01.10.1992,1153,,"If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates, or for Ross Perot for President and James Stockdale for Vice President, Independent candidates? (If Don't know/No answer, ask:) Well, as of today, do you lean more towards Bush and Quayle, more towards Clinton and Gore or more towards Perot and Stockdale?","national adult",telephone,"CBS News/New York Times",,
19926NationalUSCBSNYT.92OCT1.R12,19926,19926National,intentions_NL,1992,6,28.10.1992,National,USCBSNYT.92OCT1.R12,R,,,,,,D,D,,,,44.6,55.4,,,,,,,-1.8,1.8,1,27.10.1992,28.10.1992,44.6,41,51,,,01.10.1992,1153,,"What if Ross Perot were not running? If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates?","national adult",telephone,"CBS News/New York Times",,
19926NationalUSCBSNYT.92OCT1.R12A,19926,19926National,intentions_NL,1992,6,28.10.1992,National,USCBSNYT.92OCT1.R12A,R,,,,,,D,D,,,,44.7,55.3,,,,,,,-1.7,1.7,1,27.10.1992,28.10.1992,44.7,42,52,,,01.10.1992,1153,,"What if Ross Perot were not running? If the 1992 presidential election were being held today, would you vote for George Bush for President and Dan Quayle for Vice President, the Republican candidates, or for Bill Clinton for President and Al Gore for Vice President, the Democratic candidates? (If Don't know/No answer, ask:) Well, as of today, do you lean more towards Bush and Quayle, or more towards Clinton and Gore?","national adult",telephone,"CBS News/New York Times",,
19926NationalUSNBCWSJ.103092.R03A,19926,19926National,intentions_NL,1992,6,28.10.1992,National,USNBCWSJ.103092.R03A,R,,,,,,D,D,,,,43.6,56.4,,,,,,,-2.8,2.8,1,27.10.1992,28.10.1992,43.6,34,44,,,30.10.1992,1507,,"If the 1992 presidential election were held today and the candidates were George Bush, the Republican, Bill Clinton, the Democrat, and Ross Perot, the independent, for whom would you vote--George Bush, Bill Clinton, or Ross Perot? (If 'NOT SURE', ask:) Well, which way do you lean?","national registered voters",telephone,"Hart Research Companies","NBC News, Wall Street Journal",
19927NationalUSABC.4567K.Q04,19927,19927National,intentions_NL,1992,7,27.10.1992,National,USABC.4567K.Q04,R,,,,,,D,D,,,,44.3,55.7,,,,,,,-2.1,2.1,1,26.10.1992,27.10.1992,44.3,31,39,,,01.10.1992,1300,,"The candidates in November's presidential election (1992) are George Bush and Dan Quayle, the Republicans, Bill Clinton and Al Gore, the Democrats, and Ross Perot and James Stockdale, the Independents. Suppose the election were being held today, for whom would you vote?","national adult",telephone,"ABS News",,
19927NationalUSABC.92OC26.R03,19927,19927National,intentions_NL,1992,7,27.10.1992,National,USABC.92OC26.R03,R,,,,,,D,D,,,,44.6,55.4,,,,,,,-1.8,1.8,1,26.10.1992,27.10.1992,44.6,33,41,,,29.10.1992,1000,,"The candidates in November's (1992) presidential election are George Bush and Dan Quayle the Republicans, Bill Clinton and Al Gore the Democrats, and Ross Perot and James Stockdale the Independents. Suppose the election were being held today. For whom would you vote?","national adult",telephone,"ABS News",,
19927NationalUSABCWP.924583.Q003,19927,19927National,intentions_NL,1992,7,27.10.1992,National,USABCWP.924583.Q003,R,,,,,,D,D,,,,40.8,59.2,,,,,,,-5.5,5.5,1,27.10.1992,27.10.1992,40.8,29,42,,,01.10.1992,1604,,"The candidates in November's presidential election (1992), are George Bush and Dan Quayle, the Republicans, Bill Clinton and Al Gore, the Democrats and Ross Perot and James Stockdale, the Independents. Suppose the election were being held today. For whom would you vote?","national adult",telephone,"ABC News/Washington Post",,
19927NationalUSABCWP.924583.Q004,19927,19927National,intentions_NL,1992,7,27.10.1992,National,USABCWP.924583.Q004,R,,,,,,D,D,,,,41.3,58.7,,,,,,,-5,5,1,27.10.1992,27.10.1992,41.3,31,44,,,01.10.1992,1604,,"The candidates in November's presidential election (1992), are George Bush and Dan Quayle, the Republicans, Bill Clinton and Al Gore, the Democrats and Ross Perot and James Stockdale, the Independents. Suppose the election were being held today. For whom would you vote? (If Don't know/No opinion, No answer/Refused, ask:)","national adult",telephone,"ABC News/Washington Post",,
19927NationalUSGALLUP.92TR15.Q02,19927,19927National,intentions_NL,1992,7,27.10.1992,National,USGALLUP.92TR15.Q02,R,,,,,,D,D,,,,48,52,,,,,,,1.6,1.6,1,26.10.1992,27.10.1992,48,36,39,,,01.10.1992,1834,,"If the (1992) Presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the Independent candidates, Ross Perot and James Stockdale?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
19927NationalUSGALLUP.92TR15.Q03,19927,19927National,intentions_NL,1992,7,27.10.1992,National,USGALLUP.92TR15.Q03,R,,,,,,D,D,,,,48.1,51.9,,,,,,,1.7,1.7,1,26.10.1992,27.10.1992,48.1,38,41,,,01.10.1992,1834,,"If the (1992) Presidential election were being held today, would you vote for the Republican candidates, George Bush and Dan Quayle, for the Democratic candidates, Bill Clinton and Al Gore, or for the Independent candidates, Ross Perot and James Stockdale? (If Other (vol.), Don't know/Refused, ask:) As of today, do you lean more to Bush and Quayle, the Republicans, to Clinton and Gore, the Democrats, or to Perot and Stockdale, the Independents?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
